isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.0,0.1,0.0,0.2,0.0,0.05,0.0,0.5,0.05,0.1,502,3
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.05,0.1,0.0,0.05,0.0,0.0,0.3,0.0,0.0,0.5,503,2
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.0,0.0,0.0,0.0,0.4,0.2666666667,0.0,0.1333333333,0.2,0.0,504,5
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.08,0.09333333332999999,0.7333333333,0.0,0.0,0.013333333329999999,0.0,0.0,0.0,0.08,505,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,1
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.05,0.0,0.3,0.0,0.05,0.0,0.15,0.25,0.2,509,3
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.04,0.0,510,4
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.0,0.0,0.15,0.0,0.2,0.0,0.35,0.3,0.0,511,3
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,1
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.08,0.08,0.08,0.0,0.16,0.56,0.04,515,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
0,0.0,0.0,0.0,0.2,0.0,0.0,0.05,0.5,0.2,0.05,516,3
